,0,1,zscore,robust,minmax
1579,Mark Illsley,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
1580,Dan Bradley,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
1581,Jason Bateman,0.78,-0.036823047692724764,-0.39857651245551595,6.051019402826447e-05
1582,James Orr,0.77,-0.03685664149738252,-0.40213523131672596,5.9734422309953386e-05
1583,Steven Seagal,0.77,-0.03685664149738252,-0.40213523131672596,5.9734422309953386e-05
1584,Bob Saget,0.77,-0.03685664149738252,-0.40213523131672596,5.9734422309953386e-05
1585,Zach Cregger,0.77,-0.03685664149738252,-0.40213523131672596,5.9734422309953386e-05
1586,Peter Landesman,0.77,-0.03685664149738252,-0.40213523131672596,5.9734422309953386e-05
1587,Robert Benton,0.76,-0.03689023530204027,-0.4056939501779359,5.895865059164231e-05
1588,Alan Johnson,0.76,-0.03689023530204027,-0.4056939501779359,5.895865059164231e-05
1589,Richard Kelly,0.76,-0.03689023530204027,-0.4056939501779359,5.895865059164231e-05
1590,John Huston,0.75,-0.036923829106698024,-0.40925266903914587,5.818287887333122e-05
1591,James Signorelli,0.75,-0.036923829106698024,-0.40925266903914587,5.818287887333122e-05
1592,Mort Nathan,0.75,-0.036923829106698024,-0.40925266903914587,5.818287887333122e-05
1593,John Maybury,0.75,-0.036923829106698024,-0.40925266903914587,5.818287887333122e-05
1594,Stephen King,0.74,-0.03695742291135577,-0.4128113879003558,5.7407107155020135e-05
1595,Daniel Petrie,0.74,-0.03695742291135577,-0.4128113879003558,5.7407107155020135e-05
1596,Darnell Martin,0.74,-0.03695742291135577,-0.4128113879003558,5.7407107155020135e-05
1597,Akiva Schaffer,0.74,-0.03695742291135577,-0.4128113879003558,5.7407107155020135e-05
1598,Billy Wilder,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1599,Robert Towne,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1600,Katt Shea,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1601,Robert Longo,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1602,Jeff Franklin,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1603,Mark Tarlov,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1604,Paul Hunter,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1605,Benny Safdie,0.73,-0.03699101671601352,-0.41637010676156583,5.6631335436709056e-05
1606,Mark Goldblatt,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1607,Kelly Makin,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1608,Gary Sinyor,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1609,Mark Piznarski,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1610,Doug Lefler,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1611,Marcel Langenegger,0.72,-0.037024610520671276,-0.4199288256227758,5.585556371839797e-05
1612,Ken Annakin,0.71,-0.037058204325329025,-0.42348754448398573,5.5079792000086884e-05
1613,Ringo Lam,0.71,-0.037058204325329025,-0.42348754448398573,5.5079792000086884e-05
1614,David L. Cunningham,0.71,-0.037058204325329025,-0.42348754448398573,5.5079792000086884e-05
1615,Reema Kagti,0.71,-0.037058204325329025,-0.42348754448398573,5.5079792000086884e-05
1616,Duke Johnson,0.71,-0.037058204325329025,-0.42348754448398573,5.5079792000086884e-05
1617,William A. Fraker,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1618,Christopher Guest,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1619,Michael Patrick Jann,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1620,Seth Kearsley,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1621,Liam Lynch,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1622,Michael Davis,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1623,Franck Khalfoun,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1624,Derrick Borte,0.7,-0.03709179812998679,-0.4270462633451957,5.4304020281775805e-05
1625,Stewart Raffill,0.69,-0.037125391934644536,-0.4306049822064057,5.352824856346472e-05
1626,Michelle Manning,0.69,-0.037125391934644536,-0.4306049822064057,5.352824856346472e-05
1627,Kevin Williamson,0.69,-0.037125391934644536,-0.4306049822064057,5.352824856346472e-05
1628,Douglas Trumbull,0.68,-0.03715898573930229,-0.43416370106761554,5.275247684515365e-05
1629,Philip Haas,0.68,-0.03715898573930229,-0.43416370106761554,5.275247684515365e-05
1630,Mitch Davis,0.68,-0.03715898573930229,-0.43416370106761554,5.275247684515365e-05
1631,Robert B. Weide,0.68,-0.03715898573930229,-0.43416370106761554,5.275247684515365e-05
1632,David Green,0.67,-0.03719257954396004,-0.4377224199288256,5.197670512684256e-05
1633,Carroll Ballard,0.67,-0.03719257954396004,-0.4377224199288256,5.197670512684256e-05
1634,Troy Duffy,0.67,-0.03719257954396004,-0.4377224199288256,5.197670512684256e-05
1635,Todd Lincoln,0.67,-0.03719257954396004,-0.4377224199288256,5.197670512684256e-05
1636,Felix van Groeningen,0.67,-0.03719257954396004,-0.4377224199288256,5.197670512684256e-05
1637,Bob Rafelson,0.66,-0.037226173348617796,-0.4412811387900355,5.1200933408531475e-05
1638,Mel Damski,0.66,-0.037226173348617796,-0.4412811387900355,5.1200933408531475e-05
1639,Gene Saks,0.66,-0.037226173348617796,-0.4412811387900355,5.1200933408531475e-05
1640,Kurt Wimmer,0.66,-0.037226173348617796,-0.4412811387900355,5.1200933408531475e-05
1641,Marco Schnabel,0.66,-0.037226173348617796,-0.4412811387900355,5.1200933408531475e-05
1642,Jerrold Freedman,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1643,Rodman Flender,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1644,Vincent Ward,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1645,Jonathan Darby,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1646,John Pieplow,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1647,Bruno Barreto,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1648,Susannah Grant,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1649,William Eubank,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1650,John Maclean,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1651,Eddie Mensore,0.65,-0.037259767153275544,-0.44483985765124556,5.0425161690220396e-05
1652,Phil Joanou,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1653,Robert Radler,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1654,W.D. Richter,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1655,Neal Jimenez,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1656,Andy Cadiff,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1657,Steven R. Monroe,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1658,Kevin Connolly,0.64,-0.0372933609579333,-0.4483985765124554,4.964938997190931e-05
1659,Michael Wadleigh,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1660,Paul Auster,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1661,Douglas Aarniokoski,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1662,Janusz Kaminski,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1663,Francine McDougall,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1664,Nick Hurran,0.63,-0.03732695476259105,-0.45195729537366547,4.8873618253598224e-05
1665,Lamont Johnson,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1666,Phillip Borsos,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1667,Jonathan Wacks,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1668,Uli Edel,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1669,Bruce Robinson,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1670,David Mamet,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1671,Griffin Dunne,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1672,Brendan Malloy,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1673,Hironobu Sakaguchi,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1674,Jim Mickle,0.62,-0.03736054856724881,-0.45551601423487537,4.8097846535287145e-05
1675,Peter Yates,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1676,Guy Hamilton,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1677,Marshall Brickman,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1678,Christopher Crowe,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1679,Prince,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1680,Rebecca Miller,0.61,-0.03739414237190656,-0.45907473309608543,4.732207481697606e-05
1681,Pascal Chaumeil,0.6,-0.037427736176564315,-0.4626334519572953,4.654630309866497e-05
1682,Charles T. Kanganis,0.59,-0.037461329981222063,-0.46619217081850534,4.5770531380353894e-05
1683,Manny Coto,0.59,-0.037461329981222063,-0.46619217081850534,4.5770531380353894e-05
1684,Ivan Passer,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1685,Bernardo Bertolucci,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1686,Thomas Schlamme,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1687,Gregg Champion,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1688,David Jacobson,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1689,Miguel Sapochnik,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1690,Josh Radnor,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1691,Rob Thomas,0.58,-0.03749492378587982,-0.46975088967971523,4.499475966204281e-05
1692,Jerry Belson,0.57,-0.03752851759053757,-0.4733096085409253,4.421898794373172e-05
1693,Patrick Hasburgh,0.57,-0.03752851759053757,-0.4733096085409253,4.421898794373172e-05
1694,Nick Gomez,0.57,-0.03752851759053757,-0.4733096085409253,4.421898794373172e-05
1695,Marshall Herskovitz,0.57,-0.03752851759053757,-0.4733096085409253,4.421898794373172e-05
1696,Werner Herzog,0.57,-0.03752851759053757,-0.4733096085409253,4.421898794373172e-05
1697,Mark Rydell,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1698,Abel Ferrara,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1699,Jerry Zaks,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1700,François Girard,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1701,Atom Egoyan,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1702,Dan Rush,0.56,-0.03756211139519532,-0.4768683274021352,4.344321622542065e-05
1703,Ralph Bakshi,0.55,-0.03759570519985307,-0.48042704626334515,4.2667444507109563e-05
1704,Wil Shriner,0.55,-0.03759570519985307,-0.48042704626334515,4.2667444507109563e-05
1705,Bob Fosse,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1706,Harry Winer,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1707,Tom Daley,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1708,Eric Red,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1709,Hart Bochner,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1710,Agnieszka Wojtowicz-Vosloo,0.54,-0.03762929900451083,-0.4839857651245551,4.1891672788798484e-05
1711,Jack Nicholson,0.53,-0.03766289280916858,-0.48754448398576505,4.11159010704874e-05
1712,Desmond Nakano,0.53,-0.03766289280916858,-0.48754448398576505,4.11159010704874e-05
1713,Damon Santostefano,0.53,-0.03766289280916858,-0.48754448398576505,4.11159010704874e-05
1714,Lucky McKee,0.53,-0.03766289280916858,-0.48754448398576505,4.11159010704874e-05
1715,Cory Finley,0.53,-0.03766289280916858,-0.48754448398576505,4.11159010704874e-05
1716,Charles Burnett,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1717,Martin Sheen,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1718,Alison Maclean,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1719,Davis Guggenheim,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1720,Terence Davies,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1721,Tommy Lee Jones,0.52,-0.03769648661382633,-0.49110320284697506,4.034012935217631e-05
1722,Steven Zaillian,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1723,Charles Grosvenor,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1724,Pixote Hunt,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1725,Lisa Krueger,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1726,Fraser C. Heston,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1727,Peter Hastings,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1728,Liev Schreiber,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1729,George Hickenlooper,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1730,Joe Cornish,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1731,Akiva Goldsman,0.51,-0.03773008041848409,-0.494661921708185,3.956435763386523e-05
1732,John Byrum,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1733,James Bridges,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1734,Howard Franklin,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1735,Stephan Elliott,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1736,Rod Lurie,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1737,Oliver Hirschbiegel,0.5,-0.037763674223141835,-0.49822064056939497,3.878858591555415e-05
1738,Kinka Usher,0.49,-0.03779726802779959,-0.5017793594306049,3.801281419724306e-05
1739,James Cox,0.49,-0.03779726802779959,-0.5017793594306049,3.801281419724306e-05
1740,Ted Berman,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1741,Jerry Rees,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1742,Eugene Levy,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1743,Christian Duguay,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1744,Eric Schaeffer,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1745,Colin Brady,0.48,-0.03783086183245734,-0.5053380782918149,3.723704247893198e-05
1746,Jack Fisk,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1747,Tom Ropelewski,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1748,Andrew Morahan,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1749,Louis C.K.,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1750,Tom Brady,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1751,Floria Sigismondi,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1752,Olivier Assayas,0.47,-0.037864455637115095,-0.5088967971530248,3.6461270760620896e-05
1753,Neil Abramson,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1754,Peter Ho-Sun Chan,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1755,Des McAnuff,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1756,Jean-Marie Poiré,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1757,Dewey Nicks,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1758,Andy Garcia,0.46,-0.037898049441772844,-0.5124555160142349,3.568549904230982e-05
1759,Phil Roman,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1760,David Hogan,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1761,John Gray,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1762,Paul Miller,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1763,Gary Halvorson,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1764,Goran Dukic,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1765,Dome Karukoski,0.45,-0.037931643246430606,-0.5160142348754448,3.490972732399873e-05
1766,Ian Sharp,0.44,-0.037965237051088355,-0.5195729537366548,3.413395560568765e-05
1767,Jack Clayton,0.44,-0.037965237051088355,-0.5195729537366548,3.413395560568765e-05
1768,Annabel Jankel,0.44,-0.037965237051088355,-0.5195729537366548,3.413395560568765e-05
1769,Gilbert Adler,0.44,-0.037965237051088355,-0.5195729537366548,3.413395560568765e-05
1770,Jon Poll,0.44,-0.037965237051088355,-0.5195729537366548,3.413395560568765e-05
1771,Lili Fini Zanuck,0.43,-0.03799883085574611,-0.5231316725978647,3.3358183887376566e-05
1772,Arne Glimcher,0.43,-0.03799883085574611,-0.5231316725978647,3.3358183887376566e-05
1773,Dean Semler,0.43,-0.03799883085574611,-0.5231316725978647,3.3358183887376566e-05
1774,Uwe Boll,0.43,-0.03799883085574611,-0.5231316725978647,3.3358183887376566e-05
1775,Michael Carney,0.43,-0.03799883085574611,-0.5231316725978647,3.3358183887376566e-05
1776,Euzhan Palcy,0.42,-0.03803242466040386,-0.5266903914590747,3.258241216906548e-05
1777,Duncan Gibbins,0.42,-0.03803242466040386,-0.5266903914590747,3.258241216906548e-05
1778,Antony Hoffman,0.42,-0.03803242466040386,-0.5266903914590747,3.258241216906548e-05
1779,Andrea Berloff,0.42,-0.03803242466040386,-0.5266903914590747,3.258241216906548e-05
1780,Adam Resnick,0.41,-0.038066018465061614,-0.5302491103202847,3.18066404507544e-05
1781,John Bruno,0.41,-0.038066018465061614,-0.5302491103202847,3.18066404507544e-05
1782,Roger Christian,0.41,-0.038066018465061614,-0.5302491103202847,3.18066404507544e-05
1783,Michael Cimino,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1784,Milcho Manchevski,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1785,Preston A. Whitmore II,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1786,Marc Schölermann,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1787,Richard J. Lewis,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1788,Luca Guadagnino,0.4,-0.03809961226971936,-0.5338078291814946,3.103086873244332e-05
1789,Tony Richardson,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1790,William Tannen,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1791,Burt Reynolds,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1792,Julien Temple,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1793,Paul Flaherty,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1794,Chris Roberts,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1795,Blair Hayes,0.39,-0.03813320607437712,-0.5373665480427046,3.0255097014132236e-05
1796,Donald Shebib,0.38,-0.03816679987903487,-0.5409252669039146,2.9479325295821153e-05
1797,Philippe Mora,0.38,-0.03816679987903487,-0.5409252669039146,2.9479325295821153e-05
1798,Élie Chouraqui,0.38,-0.03816679987903487,-0.5409252669039146,2.9479325295821153e-05
1799,Kevin Spacey,0.37,-0.03820039368369263,-0.5444839857651245,2.8703553577510068e-05
1800,Juan Solanas,0.37,-0.03820039368369263,-0.5444839857651245,2.8703553577510068e-05
1801,Sam Levinson,0.37,-0.03820039368369263,-0.5444839857651245,2.8703553577510068e-05
1802,Allan Arkush,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1803,Peter Werner,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1804,Robert Bierman,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1805,Frank LaLoggia,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1806,John Payson,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1807,Hark Tsui,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1808,Corey Yuen,0.36,-0.03823398748835038,-0.5480427046263345,2.7927781859198985e-05
1809,John Guillermin,0.35,-0.038267581293008134,-0.5516014234875444,2.7152010140887902e-05
1810,Richard Rich,0.35,-0.038267581293008134,-0.5516014234875444,2.7152010140887902e-05
1811,Peter O'Fallon,0.35,-0.038267581293008134,-0.5516014234875444,2.7152010140887902e-05
1812,Andy Wilson,0.35,-0.038267581293008134,-0.5516014234875444,2.7152010140887902e-05
1813,Susanne Bier,0.35,-0.038267581293008134,-0.5516014234875444,2.7152010140887902e-05
1814,Alex Cox,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1815,Michael Herz,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1816,Stephen Milburn Anderson,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1817,Allan A. Goldstein,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1818,Jonas Åkerlund,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1819,Fisher Stevens,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1820,Henry Alex Rubin,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1821,Homi Adajania,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1822,Don McKellar,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1823,Jonathan Baker,0.34,-0.03830117509766588,-0.5551601423487543,2.6376238422576823e-05
1824,Ron Maxwell,0.33,-0.03833476890232364,-0.5587188612099644,2.5600466704265737e-05
1825,J.F. Lawton,0.33,-0.03833476890232364,-0.5587188612099644,2.5600466704265737e-05
1826,Jennifer Lynch,0.33,-0.03833476890232364,-0.5587188612099644,2.5600466704265737e-05
1827,William Monahan,0.33,-0.03833476890232364,-0.5587188612099644,2.5600466704265737e-05
1828,Jean-Claude Tramont,0.32,-0.038368362706981386,-0.5622775800711743,2.4824694985954655e-05
1829,Martin Donovan,0.32,-0.038368362706981386,-0.5622775800711743,2.4824694985954655e-05
1830,David Greenwalt,0.32,-0.038368362706981386,-0.5622775800711743,2.4824694985954655e-05
1831,Bruce Paltrow,0.32,-0.038368362706981386,-0.5622775800711743,2.4824694985954655e-05
1832,David Atkins,0.32,-0.038368362706981386,-0.5622775800711743,2.4824694985954655e-05
1833,Lucio Fulci,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1834,Fred Dekker,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1835,Harley Cokeliss,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1836,Steve De Jarnatt,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1837,Pen Densham,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1838,Tibor Takács,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1839,Billy Crystal,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1840,Michael Steinberg,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1841,Kim Henkel,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1842,David Raynr,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1843,Tom Kalin,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1844,Ryan Gosling,0.31,-0.03840195651163914,-0.5658362989323843,2.4048923267643572e-05
1845,James Yukich,0.3,-0.03843555031629689,-0.5693950177935942,2.3273151549332486e-05
1846,Demian Lichtenstein,0.3,-0.03843555031629689,-0.5693950177935942,2.3273151549332486e-05
1847,Ryûhei Kitamura,0.3,-0.03843555031629689,-0.5693950177935942,2.3273151549332486e-05
1848,Gary Nelson,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1849,Allan Moyle,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1850,Steve Buscemi,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1851,Dan Ireland,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1852,Wych Kaosayananda,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1853,Lexi Alexander,0.29,-0.038469144120954646,-0.5729537366548042,2.2497379831021404e-05
1854,Bob Balaban,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1855,Hal Hartley,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1856,Jan Egleson,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1857,Sondra Locke,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1858,Geoff Burrowes,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1859,Stephen Gyllenhaal,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1860,Peter Medak,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1861,George Huang,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1862,Mikael Salomon,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1863,Guillermo Arriaga,0.28,-0.0385027379256124,-0.5765124555160142,2.1721608112710325e-05
1864,Franc Roddam,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1865,Christopher Monger,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1866,Carlo Carlei,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1867,Félix Enríquez Alcalá,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1868,Scott Silver,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1869,Rintaro,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1870,Ramaa Mosley,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1871,Tim Kirkby,0.27,-0.03853633173027015,-0.5800711743772241,2.0945836394399242e-05
1872,Elaine May,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1873,Ken Russell,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1874,William A. Graham,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
1875,Rand Ravich,0.26,-0.038569925534927905,-0.5836298932384342,2.0170064676088156e-05
