,0,1,zscore,robust,minmax
1105,Ransom Riggs,2.7,-0.026626657585223906,0.3357400722021661,0.0004176728198639006
1106,Gary Spinelli,2.7,-0.026626657585223906,0.3357400722021661,0.0004176728198639006
1107,David Wechter,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1108,Gregory Allen Howard,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1109,Sean Anders,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1110,Michael C. Martin,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1111,Christopher Cleveland,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1112,P.L. Travers,2.69,-0.026709996633980895,0.3321299638989169,0.0004161258834940342
1113,Andrew Neiderman,2.68,-0.02679333568273788,0.32851985559566793,0.00041457894712416797
1114,Kate Angelo,2.68,-0.02679333568273788,0.32851985559566793,0.00041457894712416797
1115,Michael Mitnick,2.68,-0.02679333568273788,0.32851985559566793,0.00041457894712416797
1116,August Wilson,2.68,-0.02679333568273788,0.32851985559566793,0.00041457894712416797
1117,Don Mancini,2.67,-0.02687667473149487,0.3249097472924187,0.0004130320107543016
1118,Mitch Cullin,2.67,-0.02687667473149487,0.3249097472924187,0.0004130320107543016
1119,Robert L. Baird,2.67,-0.02687667473149487,0.3249097472924187,0.0004130320107543016
1120,Eric Roth,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1121,Kenneth Ross,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1122,Todd Strasser,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1123,Nicholas Sparks,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1124,Adam Sztykiel,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1125,Brian Klugman,2.66,-0.026960013780251858,0.32129963898916974,0.00041148507438443536
1126,François Truffaut,2.65,-0.027043352829008844,0.31768953068592054,0.00040993813801456906
1127,Nora Ephron,2.65,-0.027043352829008844,0.31768953068592054,0.00040993813801456906
1128,Michael Grais,2.65,-0.027043352829008844,0.31768953068592054,0.00040993813801456906
1129,George Wing,2.65,-0.027043352829008844,0.31768953068592054,0.00040993813801456906
1130,Jose Rivera,2.65,-0.027043352829008844,0.31768953068592054,0.00040993813801456906
1131,H.B. Halicki,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1132,Tony Gilroy,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1133,Stephen M. Ryder,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1134,John Gatins,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1135,Anna Boden,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1136,Michael Finch,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1137,A.A. Milne,2.64,-0.02712669187776583,0.3140794223826715,0.00040839120164470275
1138,Johnston McCulley,2.63,-0.02721003092652282,0.31046931407942235,0.00040684426527483645
1139,Lilly Wachowski,2.62,-0.027293369975279806,0.3068592057761733,0.00040529732890497015
1140,Garon Tsuchiya,2.62,-0.027293369975279806,0.3068592057761733,0.00040529732890497015
1141,Émile Zola,2.62,-0.027293369975279806,0.3068592057761733,0.00040529732890497015
1142,Sean McNamara,2.62,-0.027293369975279806,0.3068592057761733,0.00040529732890497015
1143,Edward Rugoff,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1144,Earl Barret,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1145,Zak Penn,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1146,Tina Turner,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1147,Ryne Douglas Pearson,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1148,Todd R. Jones,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1149,Todd Komarnicki,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1150,Peter Schink,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1151,Michael Petroni,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1152,Maggie Carey,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1153,Ross Bagdasarian,2.61,-0.027376709024036796,0.3032490974729241,0.00040375039253510384
1154,Linda Shayne,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1155,Tim Metcalfe,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1156,Mick Garris,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1157,Giuseppe Tornatore,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1158,Larry Cohen,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1159,Hossein Amini,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1160,Robert Hamner,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1161,Richard Wenk,2.6,-0.027460048072793782,0.29963898916967513,0.0004022034561652376
1162,Joe Augustyn,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1163,Alan Trustman,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1164,Josefina Lopez,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1165,Fernley Phillips,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1166,Etan Cohen,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1167,Karen Janszen,2.59,-0.027543387121550772,0.2960288808664259,0.00040065651979537124
1168,Jet Li,2.58,-0.027626726170307755,0.2924187725631769,0.000399109583425505
1169,Dustin Lance Black,2.58,-0.027626726170307755,0.2924187725631769,0.000399109583425505
1170,Matthew Fogel,2.58,-0.027626726170307755,0.2924187725631769,0.000399109583425505
1171,Michael Berk,2.58,-0.027626726170307755,0.2924187725631769,0.000399109583425505
1172,Kathleen Rowell,2.57,-0.027710065219064745,0.28880866425992774,0.00039756264705563863
1173,Mike Judge,2.57,-0.027710065219064745,0.28880866425992774,0.00039756264705563863
1174,Scott Marshall Smith,2.57,-0.027710065219064745,0.28880866425992774,0.00039756264705563863
1175,Darryl Ponicsan,2.56,-0.02779340426782173,0.2851985559566787,0.0003960157106857724
1176,John Pielmeier,2.56,-0.02779340426782173,0.2851985559566787,0.0003960157106857724
1177,Tim Rice,2.56,-0.02779340426782173,0.2851985559566787,0.0003960157106857724
1178,J.C. Chandor,2.56,-0.02779340426782173,0.2851985559566787,0.0003960157106857724
1179,Christopher McQuarrie,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1180,Albert Hackett,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1181,Tab Murphy,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1182,Don Rhymer,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1183,Roberto Orci,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1184,Shane Salerno,2.55,-0.02787674331657872,0.28158844765342955,0.000394468774315906
1185,Stanford Sherman,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1186,Dan O'Bannon,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1187,Fran Walsh,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1188,Malcolm D. Lee,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1189,Terence Winter,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1190,Jennifer Ventimilia,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1191,Daniel Barnz,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1192,Susan McMartin,2.54,-0.027960082365335707,0.2779783393501805,0.0003929218379460398
1193,Andrew Niccol,2.53,-0.028043421414092697,0.2743682310469313,0.0003913749015761734
1194,Gina Wendkos,2.53,-0.028043421414092697,0.2743682310469313,0.0003913749015761734
1195,Zeke Richardson,2.53,-0.028043421414092697,0.2743682310469313,0.0003913749015761734
1196,Mark Bomback,2.53,-0.028043421414092697,0.2743682310469313,0.0003913749015761734
1197,Sonny Mallhi,2.53,-0.028043421414092697,0.2743682310469313,0.0003913749015761734
1198,Andrew Davis,2.52,-0.02812676046284968,0.27075812274368233,0.00038982796520630717
1199,Tom Sierchio,2.52,-0.02812676046284968,0.27075812274368233,0.00038982796520630717
1200,Jonathan Raymond,2.52,-0.02812676046284968,0.27075812274368233,0.00038982796520630717
1201,Steve Niles,2.52,-0.02812676046284968,0.27075812274368233,0.00038982796520630717
1202,Michael J. Di Gaetano,2.51,-0.02821009951160667,0.2671480144404331,0.00038828102883644086
1203,Peter Allen,2.51,-0.02821009951160667,0.2671480144404331,0.00038828102883644086
1204,William Styron,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1205,Alexandre Dumas,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1206,Dana Stevens,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1207,Wes Anderson,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1208,Peter Steinfeld,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1209,Rob Zombie,2.5,-0.028293438560363655,0.2635379061371841,0.00038673409246657456
1210,Jules Feiffer,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1211,Keenen Ivory Wayans,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1212,Pat Conroy,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1213,Jack London,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1214,Mary Shelley,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1215,Beau Thorne,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1216,Craig Schulz,2.49,-0.02837677760912064,0.2599277978339351,0.0003851871560967083
1217,R. Lance Hill,2.48,-0.02846011665787763,0.2563176895306859,0.00038364021972684195
1218,David Franzoni,2.48,-0.02846011665787763,0.2563176895306859,0.00038364021972684195
1219,Alan Schoolcraft,2.48,-0.02846011665787763,0.2563176895306859,0.00038364021972684195
1220,George MacDonald Fraser,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1221,Kasi Lemmons,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1222,John Requa,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1223,Hillary Seitz,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1224,Paul Hernandez,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1225,Alex Litvak,2.47,-0.028543455706634618,0.25270758122743686,0.0003820932833569757
1226,Jay Longino,2.46,-0.028626794755391604,0.2490974729241877,0.0003805463469871094
1227,B.J. Nelson,2.45,-0.02871013380414859,0.24548736462093868,0.0003789994106172431
1228,Ryan J. Condal,2.45,-0.02871013380414859,0.24548736462093868,0.0003789994106172431
1229,Destin Daniel Cretton,2.45,-0.02871013380414859,0.24548736462093868,0.0003789994106172431
1230,Christina Hodson,2.45,-0.02871013380414859,0.24548736462093868,0.0003789994106172431
1231,Robert Ludlum,2.44,-0.02879347285290558,0.2418772563176895,0.0003774524742473768
1232,Stéphane Cabel,2.44,-0.02879347285290558,0.2418772563176895,0.0003774524742473768
1233,Jeff Pope,2.44,-0.02879347285290558,0.2418772563176895,0.0003774524742473768
1234,John Patrick Shanley,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1235,John Fusco,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1236,Arlene Klasky,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1237,Ashley Miller,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1238,Mark Boal,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1239,Joshua Zetumer,2.43,-0.028876811901662566,0.2382671480144405,0.0003759055378775105
1240,Peter Benchley,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1241,John Grisham,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1242,Dodie Smith,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1243,Tony Puryear,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1244,Christopher Ford,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1245,Andrew Bovell,2.42,-0.028960150950419556,0.2346570397111913,0.0003743586015076442
1246,Scott Frank,2.41,-0.029043489999176542,0.23104693140794227,0.00037281166513777794
1247,Bill Marsilii,2.41,-0.029043489999176542,0.23104693140794227,0.00037281166513777794
1248,Laeta Kalogridis,2.41,-0.029043489999176542,0.23104693140794227,0.00037281166513777794
1249,Seth Grahame-Smith,2.41,-0.029043489999176542,0.23104693140794227,0.00037281166513777794
1250,Rudy De Luca,2.4,-0.029126829047933532,0.2274368231046931,0.0003712647287679116
1251,Shane Black,2.4,-0.029126829047933532,0.2274368231046931,0.0003712647287679116
1252,David Kendall,2.4,-0.029126829047933532,0.2274368231046931,0.0003712647287679116
1253,Jill Culton,2.4,-0.029126829047933532,0.2274368231046931,0.0003712647287679116
1254,Peter Weir,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1255,Skip Woods,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1256,Sara B. Cooper,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1257,George Nolfi,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1258,Emma McLaughlin,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1259,Jeff Cox,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1260,Pete Jones,2.39,-0.029210168096690515,0.2238267148014441,0.00036971779239804533
1261,David Chisholm,2.38,-0.029293507145447505,0.2202166064981949,0.00036817085602817897
1262,Gary Scott Thompson,2.38,-0.029293507145447505,0.2202166064981949,0.00036817085602817897
1263,Claude Chabrol,2.38,-0.029293507145447505,0.2202166064981949,0.00036817085602817897
1264,Noah Baumbach,2.38,-0.029293507145447505,0.2202166064981949,0.00036817085602817897
1265,Craig Titley,2.38,-0.029293507145447505,0.2202166064981949,0.00036817085602817897
1266,Phil Alden Robinson,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1267,Max Schott,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1268,Kenneth Fearing,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1269,Gina Prince-Bythewood,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1270,Adam Marcus,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1271,Lucia Aniello,2.37,-0.02937684619420449,0.21660649819494587,0.0003666239196583127
1272,George Gallo,2.36,-0.02946018524296148,0.2129963898916967,0.00036507698328844637
1273,Hans Bauer,2.36,-0.02946018524296148,0.2129963898916967,0.00036507698328844637
1274,Steve Bencich,2.36,-0.02946018524296148,0.2129963898916967,0.00036507698328844637
1275,Lucinda Coxon,2.36,-0.02946018524296148,0.2129963898916967,0.00036507698328844637
1276,Nicolas Wright,2.36,-0.02946018524296148,0.2129963898916967,0.00036507698328844637
1277,William Reilly,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1278,Michael Browning,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1279,Sebastian Junger,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1280,David Benioff,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1281,Alfred Gough,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1282,Deborah Moggach,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1283,Edward Kitsis,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1284,Shawn Christensen,2.35,-0.029543524291718467,0.2093862815884477,0.0003635300469185801
1285,Paul Caimi,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1286,Steve Barancik,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1287,Alessandro Baricco,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1288,Dan Madigan,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1289,Kim Barker,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1290,Josh Appelbaum,2.34,-0.029626863340475457,0.2057761732851985,0.00036198311054871376
1291,Joseph Fraley,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1292,Ivan Reitman,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1293,Alex Kurtzman,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1294,Tina Gordon,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1295,Joby Harold,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1296,Scott M. Gimple,2.33,-0.02971020238923244,0.20216606498194947,0.0003604361741788475
1297,Chris Gerolmo,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1298,Fax Bahr,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1299,Jamie Delano,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1300,Frank Spotnitz,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1301,Bob Nelson,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1302,Matt Holloway,2.31,-0.029876880486746415,0.19494584837545129,0.0003573423014391149
1303,Jeffrey Price,2.3,-0.029960219535503405,0.19133574007220208,0.0003557953650692486
1304,Jerry Leichtling,2.3,-0.029960219535503405,0.19133574007220208,0.0003557953650692486
